time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2020-03-26 15:00:00+00:00,10.878770949720666,179.79981508379888,0.0,63.017597765363206,1.979608938547487
2020-03-26 16:00:00+00:00,10.627298050139252,64.60382470752091,0.0,65.1657381615598,1.52674094707521
2020-03-26 17:00:00+00:00,9.759722222222209,-22.998633794444448,0.0,43.19361111111115,1.247777777777778
2020-03-26 18:00:00+00:00,8.245251396648046,-69.29529217877096,0.0,55.28798882681567,1.2670391061452517
2020-03-26 19:00:00+00:00,6.67277777777775,-78.00873305555554,0.0,71.36916666666667,1.2269444444444455
2020-03-26 20:00:00+00:00,6.062674094707493,-75.98065041782725,0.0,77.92869080779947,1.0298050139275772
2020-03-26 21:00:00+00:00,5.344011142061277,-65.92734818941516,0.0,81.0930362116991,1.2052924791086344
2020-03-26 22:00:00+00:00,4.263788300835668,-26.194047910863517,0.0,87.83927576601674,1.4231197771587742
2020-03-26 23:00:00+00:00,4.6050279329609065,-23.795438268156428,0.0,89.08268156424602,0.35083798882681516
2020-03-27 00:00:00+00:00,4.8835195530726265,-44.79118156424584,0.0,89.00640668523712,0.5306406685236765
2020-03-27 01:00:00+00:00,4.720612813370468,-49.60806740947072,0.0,87.84317548746515,0.5509749303621173
2020-03-27 02:00:00+00:00,4.304735376044564,-66.35270529247907,0.0,85.9908077994434,0.8735376044568247
2020-03-27 03:00:00+00:00,3.473055555555537,-71.2089455555555,0.0,85.80000000000004,0.8116666666666673
2020-03-27 04:00:00+00:00,3.012569832402229,-69.24235000000003,0.0,85.50251396648028,0.77122905027933
2020-03-27 05:00:00+00:00,2.40749999999999,-63.88984916666672,0.0,85.83083333333313,0.7658333333333338
2020-03-27 06:00:00+00:00,2.209749303621181,-40.697077699164296,0.0,86.24958217270171,0.47353760445682475
2020-03-27 07:00:00+00:00,2.143977591036422,19.01265977310924,0.0,85.98263305322132,0.6428571428571435
2020-03-27 08:00:00+00:00,3.25893854748602,59.156066759776515,0.0,85.52877094972084,0.690782122905028
2020-03-27 09:00:00+00:00,4.346944444444451,80.70995805555553,0.0,83.83222222222217,1.356666666666666
2020-03-27 10:00:00+00:00,5.732960893854763,62.75024568435749,0.0,77.1664804469274,1.7050279329608937
2020-03-27 11:00:00+00:00,7.540111420612806,37.75577504178273,0.0,65.55626740947075,1.959331476323119
2020-03-27 12:00:00+00:00,9.623888888888882,318.7533231666669,0.0,48.473333333333315,1.5386111111111107
2020-03-27 13:00:00+00:00,9.834636871508343,436.87090782122937,0.0,40.9483240223464,2.4734636871508395
2020-03-27 14:00:00+00:00,10.031388888888857,356.4988972222222,0.0,43.10805555555555,2.3780555555555556
2020-03-27 15:00:00+00:00,9.317039106145273,232.8077262569832,0.0,56.68212290502795,2.4645251396648034
2020-03-27 16:00:00+00:00,8.76944444444443,100.56333122222222,0.0,63.81555555555556,2.393611111111109
2020-03-27 17:00:00+00:00,7.604761904761915,-9.73202522689076,0.0,77.19495798319329,2.1470588235294112
2020-03-27 18:00:00+00:00,7.149722222222213,-35.83790888888889,0.0,82.12972222222233,1.7052777777777761
2020-03-27 19:00:00+00:00,7.0392757660167025,-23.770301949860713,0.0,81.2543175487465,2.184679665738162
2020-03-27 20:00:00+00:00,6.893575418994435,-37.65016759776535,0.0,85.03631284916192,1.8743016759776545
2020-03-27 21:00:00+00:00,6.824999999999989,-39.49649583333332,0.0,84.3666666666667,2.2916666666666674
2020-03-27 22:00:00+00:00,6.722005571030659,-48.96627632311977,0.0,83.77214484679664,2.0562674094707525
2020-03-27 23:00:00+00:00,6.686908077994419,-59.52721894150421,0.0,79.33231197771588,1.777437325905293
2020-03-28 00:00:00+00:00,6.710893854748581,-36.017833519553065,0.0,71.76545961002789,1.7183844011142066
2020-03-28 01:00:00+00:00,6.502228412256283,-24.709854874651846,0.0,77.2019498607242,2.0623955431754877
2020-03-28 02:00:00+00:00,6.250837988826812,-39.21639720670386,0.0,80.3740223463687,2.392737430167598
2020-03-28 03:00:00+00:00,5.710833333333365,-33.0737827777778,0.0,83.02833333333335,3.026388888888888
2020-03-28 04:00:00+00:00,5.7715083798882905,-30.8496818435754,0.0,82.55614525139663,2.532122905027933
2020-03-28 05:00:00+00:00,5.912256267409479,-28.499281615598957,0.0,82.30668523676898,3.1094707520891363
2020-03-28 06:00:00+00:00,5.760833333333333,-30.476293533333358,0.0,83.20611111111144,2.651388888888885
2020-03-28 07:00:00+00:00,6.229805013927575,14.240395462395545,0.0,82.06908077994431,3.169080779944291
2020-03-28 08:00:00+00:00,6.810335195530753,22.808938092178764,0.1099999999999567,77.07513966480451,2.710614525139666
2020-03-28 09:00:00+00:00,7.166852367688019,57.49426027576597,1.0800000000000398,69.53203342618384,3.133147632311979
2020-03-28 10:00:00+00:00,7.095000000000016,113.94823249999996,0.2999999999999543,67.20999999999998,4.112222222222224
2020-03-28 11:00:00+00:00,7.552234636871498,137.15722262569844,0.2700000000000383,58.94078212290503,3.3541899441340792
2020-03-28 12:00:00+00:00,7.408055555555572,228.70964500000002,0.38999999999998597,57.59694444444444,4.268333333333333
2020-03-28 13:00:00+00:00,6.845682451253485,172.60213676880244,0.7400000000000085,61.08607242339834,4.460167130919225
2020-03-28 14:00:00+00:00,5.936312849162015,27.74187610893851,1.2099999999999789,67.32709497206703,3.130446927374301
2020-03-28 15:00:00+00:00,5.811111111111117,57.11711339722222,0.3700000000000042,58.48444444444448,4.057499999999999
2020-03-28 16:00:00+00:00,5.952089136490274,76.08968122562678,0.1100000000000135,56.8777158774373,3.564345403899723
2020-03-28 17:00:00+00:00,4.699999999999991,-48.40665012044819,1.3299999999999834,66.65070028011198,3.869747899159658
2020-03-28 18:00:00+00:00,4.51142061281337,-64.2540863509749,0.0300000000000295,66.12952646239549,3.1963788300835647
2020-03-28 19:00:00+00:00,4.141666666666666,-40.27064694444444,0.0,68.99000000000005,2.9475000000000016
2020-03-28 20:00:00+00:00,4.176601671309202,-40.37945543175488,0.0199999999999818,67.83593314763232,3.292479108635096
2020-03-28 21:00:00+00:00,4.551675977653616,-49.24713687150835,0.20999999999997943,56.66117318435759,2.9893854748603386
2020-03-28 22:00:00+00:00,4.274722222222214,-38.049841388888886,0.31999999999999285,49.175,3.8813888888888894
2020-03-28 23:00:00+00:00,4.000837988826826,-36.543312011173185,0.35000000000002235,55.093575418994426,2.770670391061451
2020-03-29 00:00:00+00:00,3.878611111111112,-64.95652166666673,0.17000000000001575,61.498333333333385,2.418333333333334
2020-03-29 01:00:00+00:00,2.8270194986072434,-73.50311615598889,0.3599999999999565,69.31142061281349,3.720334261838436
2020-03-29 02:00:00+00:00,3.4735376044568196,-45.88147158774371,0.0,59.78607242339829,3.271309192200557
2020-03-29 03:00:00+00:00,3.949162011173192,-34.8017927374301,0.29000000000002013,54.88435754189942,3.215083798882681
2020-03-29 04:00:00+00:00,3.755431754874662,-46.98136935933147,0.12999999999999529,57.605849582172766,3.020334261838441
2020-03-29 05:00:00+00:00,3.8161111111111063,-28.321412777777777,0.0099999999999909,52.58083333333336,2.387222222222221
2020-03-29 06:00:00+00:00,3.8495821727019646,-23.416642905292463,0.220000000000027,57.45654596100277,2.9490250696378832
2020-03-29 07:00:00+00:00,3.567966573816168,-18.8572625097493,0.7599999999999901,61.06128133704731,3.490250696378827
2020-03-29 08:00:00+00:00,3.968435754189936,48.44502222346368,0.0099999999999909,62.87625698324016,3.2234636871508404
2020-03-29 09:00:00+00:00,3.9727777777777695,53.66935092222219,0.0500000000000113,65.6113888888889,2.904166666666668
2020-03-29 10:00:00+00:00,3.4134078212290553,8.690404111731842,0.1999999999999884,74.98463687150836,1.9318435754189942
2020-03-29 11:00:00+00:00,4.130362116991654,14.974685949860731,0.1500000000000339,70.38607242339828,1.947075208913648
2020-03-29 12:00:00+00:00,4.147353760445682,40.64226892200557,1.8699999999999464,64.19749303621174,3.1710306406685222
2020-03-29 13:00:00+00:00,4.907500000000011,148.95735722222219,0.0700000000000499,54.48416666666667,4.173888888888888
2020-03-29 14:00:00+00:00,4.686871508379894,122.41965307262568,0.0899999999999749,54.10977653631292,4.018715083798884
2020-03-29 15:00:00+00:00,4.549303621169914,99.09221810584953,0.0199999999999818,53.44233983286909,3.811699164345401
2020-03-29 16:00:00+00:00,5.174166666666667,95.33395241666663,0.0,48.156944444444456,2.7625000000000006
2020-03-29 17:00:00+00:00,5.022841225626766,-2.2768266155988797,0.0,46.37548746518104,2.3557103064066856
2020-03-29 18:00:00+00:00,4.820949720670362,-26.247800837988816,0.0,46.58547486033521,0.8061452513966473
2020-03-29 19:00:00+00:00,4.828412256267383,-31.567900835654562,0.0,49.33481894150413,1.087465181058496
2020-03-29 20:00:00+00:00,4.718105849582191,-29.055684122562663,0.0,51.53899721448468,1.6220055710306402
2020-03-29 21:00:00+00:00,4.967222222222195,-23.522176666666716,0.0,52.60472222222214,1.2899999999999983
2020-03-29 22:00:00+00:00,5.000557103064069,-48.63478440111418,0.020000000000038598,55.53509749303631,1.252089136490251
2020-03-29 23:00:00+00:00,5.137150837988797,-22.47562932960893,0.0,57.33854748603356,1.1905027932960888
2020-03-30 00:00:00+00:00,5.183286908077996,-34.81422061281341,0.0,60.20500000000003,1.3972222222222226
2020-03-30 01:00:00+00:00,5.2348189415041775,-28.092815877437328,0.0,63.33259052924782,1.3916434540389973
2020-03-30 02:00:00+00:00,5.344846796657375,-31.527813091922,0.0,65.5988857938718,1.4367688022284117
2020-03-30 03:00:00+00:00,5.4136871508379905,-42.65383715083804,0.0,68.24664804469269,1.669553072625699
2020-03-30 04:00:00+00:00,4.898611111111108,-69.25684416666667,0.0,71.4666666666666,1.3202777777777772
2020-03-30 05:00:00+00:00,4.57353760445682,-56.870456545961,0.0,73.59080779944286,1.2041782729805008
2020-03-30 06:00:00+00:00,5.035654596100282,-31.106896938718673,0.0,75.34568245125321,1.4760445682451246
2020-03-30 07:00:00+00:00,5.728055555555551,-38.19708276666664,0.0,73.6452777777777,2.924166666666667
2020-03-30 08:00:00+00:00,6.988300835654579,-1.6712790000000002,0.7999999999999537,68.25543175487468,4.860724233983284
2020-03-30 09:00:00+00:00,7.739275766016728,44.544442052924715,0.9800000000000171,62.80529247910868,4.9075208913649035
2020-03-30 10:00:00+00:00,8.530446927374289,54.736049516759756,0.11000000000001349,57.7734636871508,3.6153631284916217
2020-03-30 11:00:00+00:00,9.250277777777804,130.93349291666675,0.37000000000000416,50.76250000000004,3.95083333333333
2020-03-30 12:00:00+00:00,9.752100840336132,401.05774789915984,0.5199999999999813,45.15126050420166,4.192156862745097
2020-03-30 13:00:00+00:00,9.654596100278559,329.1212479108636,0.5699999999999926,42.48022284122562,4.149303621169915
2020-03-30 14:00:00+00:00,10.286350974930356,415.2171002785513,0.1299999999999953,41.50891364902506,3.4150417827298014
2020-03-30 15:00:00+00:00,10.277777777777779,239.8768570833334,0.0,42.822222222222216,3.0819444444444417
2020-03-30 16:00:00+00:00,8.620334261838462,-14.568865080779931,0.0900000000000317,55.10222841225626,3.5323119777158767
2020-03-30 17:00:00+00:00,7.942777777777773,-34.96688098611112,0.0099999999999909,62.11083333333336,2.940833333333333
2020-03-30 18:00:00+00:00,6.891316526610644,-77.35269271708685,0.0,63.37478991596633,2.3434173669467797
2020-03-30 19:00:00+00:00,6.333055555555551,-58.67179916666668,0.0199999999999818,72.36000000000014,2.5430555555555543
2020-03-30 20:00:00+00:00,6.338268156424576,-41.10597206703911,0.0,75.75335195530737,2.9983240223463707
2020-03-30 21:00:00+00:00,6.216713091922019,-25.368983286908115,0.0,77.54930362116988,2.55849582172702
2020-03-30 22:00:00+00:00,6.250139275765997,-25.64825515320335,0.0099999999999909,77.95738161559883,2.490250696378832
2020-03-30 23:00:00+00:00,6.076044568245123,-36.629340668523675,0.0,78.54122562674084,2.556267409470752
2020-03-31 00:00:00+00:00,5.8033426183843835,-28.669266295264656,0.0,78.8550000000001,2.0580555555555544
2020-03-31 01:00:00+00:00,5.573816155988845,-31.813248467966584,0.0,81.6621169916434,1.5306406685236782
2020-03-31 02:00:00+00:00,5.337709497206678,-26.987815363128504,0.0,83.0946927374303,1.5025139664804466
2020-03-31 03:00:00+00:00,5.01727019498611,-57.79575292479112,0.0,83.32116991643451,1.8671309192200576
2020-03-31 04:00:00+00:00,5.139832869080812,-44.848254038997254,0.0,83.38718662952643,1.8367688022284128
2020-03-31 05:00:00+00:00,5.011111111111124,-34.01052972222221,0.0,82.79916666666645,1.1177777777777775
2020-03-31 06:00:00+00:00,4.898328690807786,-47.85520440111418,0.0,82.98551532033427,0.9846796657381613
2020-03-31 07:00:00+00:00,5.8480446927374246,-12.033792248603353,0.0,79.86173184357533,1.6969273743016766
2020-03-31 08:00:00+00:00,6.624166666666643,50.497002366666656,0.0,74.4147222222222,1.65
2020-03-31 09:00:00+00:00,7.551810584958225,80.81886601671313,0.0,65.45626740947077,1.3501392757660167
2020-03-31 10:00:00+00:00,7.92067039106141,88.29761452513966,0.0,57.46564245810054,1.0365921787709484
2020-03-31 11:00:00+00:00,7.997771587743756,67.17985543175486,0.0,54.90752089136486,1.2573816155988864
2020-03-31 12:00:00+00:00,8.11111111111109,69.72786694444443,0.0,54.656111111111095,0.9086111111111103
2020-03-31 13:00:00+00:00,8.507777777777774,85.94318472222217,0.0,51.83888888888894,1.158055555555555
2020-03-31 14:00:00+00:00,9.131005586592204,113.2046857541899,0.0,47.17039106145251,1.2374301675977657
2020-03-31 15:00:00+00:00,9.377222222222256,44.87996094444442,0.0,47.16027777777781,1.173055555555555
2020-03-31 16:00:00+00:00,9.121169916434551,-9.258994409470771,0.0,49.95515320334264,1.102228412256267
2020-03-31 17:00:00+00:00,7.93687150837989,-20.380245251396637,0.0,55.76173184357537,1.2329608938547483
2020-03-31 18:00:00+00:00,7.481058495821776,-23.49990083565463,0.0,59.71002785515318,0.7253481894150415
2020-03-31 19:00:00+00:00,7.121169916434516,-25.842320612813342,0.0,62.49777158774378,0.589693593314763
2020-03-31 20:00:00+00:00,7.0947222222221775,-27.559176944444467,0.0,61.36694444444443,1.2094444444444439
2020-03-31 21:00:00+00:00,6.725069637882977,-37.81289749303628,0.0,63.09944289693591,2.3534818941504176
2020-03-31 22:00:00+00:00,6.627576601671288,-29.964198328690706,0.0,64.4133704735377,1.9116991643454022
2020-03-31 23:00:00+00:00,6.504469273743053,-25.642678212290505,0.0,68.30837988826818,1.8550279329608927
2020-04-01 00:00:00+00:00,6.486666666666631,-26.087749722222213,0.0,68.93972222222229,1.321944444444445
2020-04-01 01:00:00+00:00,6.5494444444444335,-24.771422777777794,0.0,68.41527777777773,1.5580555555555555
2020-04-01 02:00:00+00:00,6.5718662952646,-25.242548189415057,0.0,71.53565459610019,2.0855153203342627
2020-04-01 03:00:00+00:00,6.477777777777798,-24.271529722222258,0.0,72.52944444444451,2.021944444444446
2020-04-01 04:00:00+00:00,6.318662952646198,-25.398655710306382,0.0,73.45459610027864,2.0557103064066866
2020-04-01 05:00:00+00:00,6.1749303621169895,-24.37759275766019,0.0,74.06796657381614,2.255710306406685
2020-04-01 06:00:00+00:00,6.088857938718629,-9.695536612813354,0.0,74.68913649025052,2.2337047353760453
2020-04-01 07:00:00+00:00,6.2239554317549075,30.178649080779945,0.0,71.96128133704742,2.1983286908077986
2020-04-01 08:00:00+00:00,6.779722222222236,73.91978249999995,0.0,63.8297222222222,2.1422222222222222
2020-04-01 09:00:00+00:00,7.585515320334269,94.4904384401114,0.0,56.40445682451253,1.8646239554317554
2020-04-01 10:00:00+00:00,7.850833333333349,73.37587722222214,0.0,58.62277777777774,1.9391666666666665
2020-04-01 11:00:00+00:00,8.203899721448431,128.830420334262,0.0,57.86211699164348,2.3846796657381613
2020-04-01 12:00:00+00:00,8.605042016806758,135.84045378151265,0.0,57.56330532212898,2.721288515406161
2020-04-01 13:00:00+00:00,9.156111111111112,192.38880750000018,0.0,55.39416666666663,3.05638888888889
2020-04-01 14:00:00+00:00,10.03240223463686,193.9717013966481,0.0,53.079608938547544,2.866759776536312
2020-04-01 15:00:00+00:00,10.70527777777778,195.23923499999984,0.0,49.49666666666666,3.058888888888888
2020-04-01 16:00:00+00:00,10.416434540389947,44.48971033426188,0.0,52.43370473537605,3.0838440111420597
2020-04-01 17:00:00+00:00,9.676388888888876,-18.008349263888896,0.0,56.075277777777806,2.7408333333333337
2020-04-01 18:00:00+00:00,9.072980501392742,-61.802390807799476,0.0100000000000477,58.41309192200561,2.4916434540389982
2020-04-01 19:00:00+00:00,8.391364902507014,-71.9724966573816,0.0299999999999727,63.57632311977709,2.535376044568243
2020-04-01 20:00:00+00:00,8.101671309192154,-57.31278300835657,0.0,68.758217270195,2.5362116991643444
2020-04-01 21:00:00+00:00,8.190833333333371,-30.182034722222216,0.0,71.40722222222203,2.6161111111111093
2020-04-01 22:00:00+00:00,8.090807799442885,-48.60221866295261,0.0,73.81392757660184,2.555153203342618
2020-04-01 23:00:00+00:00,7.850974930362073,-69.19526629526464,0.0,76.23091922005571,2.6740947075208896
2020-04-02 00:00:00+00:00,7.816434540389992,-62.031354317548825,0.0,77.29500000000006,2.3669444444444445
2020-04-02 01:00:00+00:00,7.899164345403924,-39.818235376044605,0.0,75.66657381615603,3.064066852367689
2020-04-02 02:00:00+00:00,7.6642458100558635,-67.53694664804469,0.0,67.78882681564248,3.5837988826815637
2020-04-02 03:00:00+00:00,7.078611111111095,-77.15251722222226,0.0,62.979166666666806,3.1894444444444456
2020-04-02 04:00:00+00:00,7.372701949860739,-58.137086072423415,0.0,65.71922005571037,3.6991643454039003
2020-04-02 05:00:00+00:00,7.632311977715855,-64.50599108635105,0.0099999999999909,69.15459610027857,3.718941504178274
2020-04-02 06:00:00+00:00,8.104722222222197,-51.565251388888846,0.0,69.00416666666653,3.8938888888888887
2020-04-02 07:00:00+00:00,9.166573816155978,-10.789256724233994,0.0,69.90194986072424,4.929247910863506
2020-04-02 08:00:00+00:00,9.914206128133719,18.52996333983289,0.0099999999999909,65.23064066852366,6.1994428969359365
2020-04-02 09:00:00+00:00,10.353760445682498,-2.4019186128133687,0.0100000000000477,58.61002785515317,5.757381615598886
2020-04-02 10:00:00+00:00,10.89497206703911,57.51812515363127,0.0,52.421787709497174,4.319832402234634
2020-04-02 11:00:00+00:00,11.011388888888876,54.74755282777778,0.0,51.95555555555556,4.213055555555555
2020-04-02 12:00:00+00:00,11.323955431754905,236.16192061281336,0.0,48.129526462395525,3.3662952646239543
2020-04-02 13:00:00+00:00,11.434722222222216,300.37968463888865,0.0,42.3,3.5016666666666683
2020-04-02 14:00:00+00:00,10.79860724233986,124.35024484679671,0.0,42.000557103064054,3.2902506963788314
2020-04-02 15:00:00+00:00,10.625905292479121,125.70399108635095,0.0,40.26239554317545,2.8571030640668518
2020-04-02 16:00:00+00:00,9.796368715083855,23.172092215083797,0.0199999999999818,43.47513966480447,2.2245810055865944
2020-04-02 17:00:00+00:00,9.027499999999973,-16.63434989999999,0.0,43.98583333333332,2.1997222222222232
2020-04-02 18:00:00+00:00,7.910893854748616,-71.8319231843575,0.0,45.70418994413405,1.7290502793296085
