time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2020-08-06 22:00:00+00:00,4.8259045340404585,0.0,19.326462395543206,-31.982264902506977,68.54623955431765,1.1913649025069637,22.33426183844009,15.713091922005605
2020-08-06 23:00:00+00:00,4.303758769027777,0.0,18.85348189415051,-44.316136490250706,70.31977715877402,1.4935933147632308,22.33426183844009,15.713091922005605
2020-08-07 00:00:00+00:00,-3.4919654869302796,0.0,18.610057471264323,-62.0594968390805,70.74383954154726,1.541833810888252,25.025905292479113,16.66824512534823
2020-08-07 01:00:00+00:00,-7.145149156892864,0.0,17.706963788300857,-58.32652089136491,74.01364902506975,1.0883008356545965,25.025905292479113,16.66824512534823
2020-08-07 02:00:00+00:00,-4.727655424662733,0.0,17.435654596100342,-49.45870027855152,74.87855153203336,1.1938718662952652,25.025905292479113,16.66824512534823
2020-08-07 03:00:00+00:00,1.1449955960114835,0.0,16.819777158774418,-19.44412924791085,77.81197771587729,1.173816155988858,25.025905292479113,16.66824512534823
2020-08-07 04:00:00+00:00,2.589375901672295,0.0,16.66824512534823,-16.23846824512536,79.79275766016703,1.4013927576601668,25.025905292479113,16.66824512534823
2020-08-07 05:00:00+00:00,8.586820617723388,0.0,16.874930362117013,8.262527033426185,78.90111420612816,1.410027855153202,25.025905292479113,16.66824512534823
2020-08-07 06:00:00+00:00,15.291302288156903,0.0,17.948467966573865,30.794815654596107,75.06211699164344,1.255431754874652,25.025905292479113,16.66824512534823
2020-08-07 07:00:00+00:00,13.809483685578625,0.0,19.269080779944254,15.8413946016713,75.11392757660167,1.2295264623955424,25.025905292479113,16.66824512534823
2020-08-07 08:00:00+00:00,19.44159796454006,0.0,20.599164345403874,36.9919979387186,73.1122562674095,1.0303621169916428,25.025905292479113,16.66824512534823
2020-08-07 09:00:00+00:00,36.8307008625501,0.0,22.098607242339803,81.36388774373262,68.48467966573817,1.5448467966573807,25.025905292479113,16.66824512534823
2020-08-07 10:00:00+00:00,40.073330426288685,0.0,23.115041782729744,84.25926328690811,63.323955431754946,1.647353760445682,25.025905292479113,16.66824512534823
2020-08-07 11:00:00+00:00,59.79760319302973,0.0,24.164345403899727,138.29859108635102,57.00584958217271,2.2008356545961005,25.025905292479113,16.66824512534823
2020-08-07 12:00:00+00:00,38.789679942597374,0.0,24.316155988857897,56.316508356545945,55.60974930362115,2.0933147632311973,25.025905292479113,16.66824512534823
2020-08-07 13:00:00+00:00,118.85468036563071,0.0,24.859610027855094,350.6575467966575,55.45849582172707,3.522562674094706,25.025905292479113,16.66824512534823
2020-08-07 14:00:00+00:00,64.30059002176988,0.0,25.025905292479113,124.76654317548729,55.33899721448469,3.0311977715877445,25.025905292479113,16.66824512534823
2020-08-07 15:00:00+00:00,48.948313899595355,0.0,24.610863509749272,60.11056573816156,54.82590529247912,3.1487465181058485,25.025905292479113,16.66824512534823
2020-08-07 16:00:00+00:00,52.75963749849144,0.0,23.98133704735384,85.4379754874652,54.822005571030665,3.0662952646239554,25.025905292479113,16.66824512534823
2020-08-07 17:00:00+00:00,40.07202325136458,0.060000000000002204,23.36434540389976,40.22753617270195,56.76685236768799,2.9565459610027864,25.025905292479113,16.66824512534823
2020-08-07 18:00:00+00:00,41.588725250380826,0.0100000000000051,23.365738161559896,40.150044278551526,56.27075208913659,3.1649025069637866,25.025905292479113,16.66824512534823
2020-08-07 19:00:00+00:00,12.099492365942872,0.0,22.383844011142035,-46.04336323119772,58.40752089136488,2.2465181058495807,25.025905292479113,16.66824512534823
2020-08-07 20:00:00+00:00,-6.06468551499519,0.0,20.50139275766017,-63.30085431754869,67.36518105849582,1.0406685236768811,25.025905292479113,16.66824512534823
2020-08-07 21:00:00+00:00,-7.644786142085136,0.0,19.365495207667763,-65.730789456869,71.58242811501609,1.0348242811501593,25.025905292479113,16.66824512534823
2020-08-07 22:00:00+00:00,-7.146783008956342,0.0,18.43361111111118,-65.79504833333333,72.47333333333343,1.209166666666667,25.025905292479113,16.66824512534823
2020-08-07 23:00:00+00:00,-8.937113294430805,0.0,17.895555555555617,-64.54483111111108,74.73083333333336,1.015555555555555,25.025905292479113,16.66824512534823
2020-08-08 00:00:00+00:00,0.09202708437368301,0.0,17.395389048991404,-64.00088760806915,77.3965417867436,1.178962536023055,18.39442896935932,12.616991643453987
2020-08-08 01:00:00+00:00,0.8465787534712295,0.0,16.90752089136485,-44.64067604456828,81.01253481894142,0.9019498607242348,18.39442896935932,12.616991643453987
2020-08-08 02:00:00+00:00,-4.759408738161927,0.0,16.59749303621162,-56.76890139275767,82.30557103064048,0.7047353760445686,18.39442896935932,12.616991643453987
2020-08-08 03:00:00+00:00,-4.911061450189623,0.0,16.035654596100247,-64.62874345403903,81.94233983286917,0.8573816155988857,18.39442896935932,12.616991643453987
2020-08-08 04:00:00+00:00,-2.1359892868369013,0.0,15.501114206128104,-61.856927298050145,81.77827298050126,1.066016713091921,18.39442896935932,12.616991643453987
2020-08-08 05:00:00+00:00,-3.1476424223313426,0.0,15.293871866295204,-53.65535547353761,78.5846796657382,0.827019498607242,18.39442896935932,12.616991643453987
2020-08-08 06:00:00+00:00,2.675379853738617,0.0,15.740111420612868,-66.73122144846799,62.34038997214488,1.583565459610028,18.39442896935932,12.616991643453987
2020-08-08 07:00:00+00:00,13.525614845912099,0.0,15.905292479108617,-51.30811727019499,58.69136490250702,2.3526462395543173,18.39442896935932,12.616991643453987
2020-08-08 08:00:00+00:00,8.688910948009118,0.0,16.28997214484684,-43.16245041782734,58.36685236768801,1.6055710306406679,18.39442896935932,12.616991643453987
2020-08-08 09:00:00+00:00,13.392630122355229,0.0,16.766573816155997,-37.64290334261842,60.85236768802233,1.8863509749303637,18.39442896935932,12.616991643453987
2020-08-08 10:00:00+00:00,19.78825561343225,0.0,16.9493036211699,-30.380693259052936,62.94289693593322,2.3626740947075224,18.39442896935932,12.616991643453987
2020-08-08 11:00:00+00:00,71.37981977462262,0.0,17.41504178272982,215.0251990250699,59.12451253481894,2.2832869080779954,18.39442896935932,12.616991643453987
2020-08-08 12:00:00+00:00,131.29683220988454,0.0,18.186350974930335,483.9383509749304,54.79637883008356,2.3629526462395543,18.39442896935932,12.616991643453987
2020-08-08 13:00:00+00:00,144.69859913808608,0.0,18.39442896935932,542.4388077994429,53.68467966573815,2.3974930362116966,18.39442896935932,12.616991643453987
2020-08-08 14:00:00+00:00,123.75790413562623,0.0,18.086908077994483,449.70647075208905,56.52729805013927,2.5974930362117,18.39442896935932,12.616991643453987
2020-08-08 15:00:00+00:00,94.55192291632005,0.0,17.793036211699178,318.57416963788324,58.55013927576606,2.309192200557102,18.39442896935932,12.616991643453987
2020-08-08 16:00:00+00:00,37.67245967443107,0.0,16.503064066852357,75.89386676880224,64.55598885793873,1.9520891364902506,18.39442896935932,12.616991643453987
2020-08-08 17:00:00+00:00,34.72722371107144,0.0,15.934261838440106,56.181405866295364,66.37242339832868,2.2963788300835652,18.39442896935932,12.616991643453987
2020-08-08 18:00:00+00:00,12.251678783087124,0.0,15.235376044568227,-31.858732058495804,69.20640668523673,1.8986072423398352,18.39442896935932,12.616991643453987
2020-08-08 19:00:00+00:00,3.514822014631269,0.0,14.625348189415027,-63.23493676880227,72.42841225626742,1.7582172701949867,18.39442896935932,12.616991643453987
2020-08-08 20:00:00+00:00,3.979829846032173,0.0,14.054038997214477,-45.91749832869081,76.08579387186629,1.51225626740947,18.39442896935932,12.616991643453987
2020-08-08 21:00:00+00:00,-1.0106995196958248,0.0,13.3364902506964,-65.7267323119777,80.1451253481894,1.5487465181058502,18.39442896935932,12.616991643453987
2020-08-08 22:00:00+00:00,-0.20748067598944253,0.0,12.720612813370446,-50.650723398328715,82.35821727019504,1.4041782729805012,18.39442896935932,12.616991643453987
2020-08-08 23:00:00+00:00,6.161952700753022,0.0,12.616991643453987,-28.12596573816158,83.25013927576597,1.730083565459611,18.39442896935932,12.616991643453987
2020-08-09 00:00:00+00:00,4.869193811167953,0.0,12.581375358166182,-20.313936103151867,83.3325714285714,1.7085714285714293,18.332590529247923,12.581375358166182
2020-08-09 01:00:00+00:00,4.849503093424889,0.0,12.83036211699171,-20.21600250696378,83.93649025069637,1.5643454038997215,18.332590529247923,12.581375358166182
2020-08-09 02:00:00+00:00,5.511090153903924,0.0,13.386908077994491,-19.367999442896938,84.82311977715891,1.422284122562675,18.332590529247923,12.581375358166182
2020-08-09 03:00:00+00:00,6.666912897911176,0.0,13.64301675977656,-20.65022653631284,84.89804469273733,1.5634078212290499,18.332590529247923,12.581375358166182
2020-08-09 04:00:00+00:00,6.77560560470571,0.0,13.825139664804556,-15.667021648044697,84.91843575418982,1.3614525139664806,18.332590529247923,12.581375358166182
2020-08-09 05:00:00+00:00,13.325987545446319,0.0,14.353910614525175,2.6968181871508374,82.8251396648044,1.6134078212290497,18.332590529247923,12.581375358166182
2020-08-09 06:00:00+00:00,20.98100678520628,0.0,14.861838440111462,30.405500835654586,80.25292479108627,1.7373259052924797,18.332590529247923,12.581375358166182
2020-08-09 07:00:00+00:00,26.457069427549165,0.0,15.430919220055712,61.039508356545966,76.27158774373247,1.388022284122561,18.332590529247923,12.581375358166182
2020-08-09 08:00:00+00:00,29.519088012843778,0.0,15.884958217270217,76.60620027855157,73.12061281337046,1.2061281337047356,18.332590529247923,12.581375358166182
2020-08-09 09:00:00+00:00,41.35565487365372,0.0,16.477715877437337,123.31781392757655,68.98161559888585,1.2292479108635095,18.332590529247923,12.581375358166182
2020-08-09 10:00:00+00:00,48.05536192655708,0.0,16.96685236768805,141.15118607242343,65.41002785515319,1.4916434540389967,18.332590529247923,12.581375358166182
2020-08-09 11:00:00+00:00,83.39565778105347,0.0,17.567130919220055,289.65739423398327,61.914763231197725,1.567688022284123,18.332590529247923,12.581375358166182
2020-08-09 12:00:00+00:00,122.14862012539166,0.0,18.047075208913682,453.0926986072423,59.435933147632305,1.9292479108635072,18.332590529247923,12.581375358166182
2020-08-09 13:00:00+00:00,113.2586498547542,0.0,18.332590529247923,408.772460167131,58.940111420612844,1.749582172701951,18.332590529247923,12.581375358166182
2020-08-09 14:00:00+00:00,66.3447213922893,0.0,17.752089136490316,210.07418467966565,61.25320334261833,1.6562674094707515,18.332590529247923,12.581375358166182
2020-08-09 15:00:00+00:00,76.0587204461392,0.0,17.46518105849583,250.96461142061284,62.72089136490248,2.0089136490250707,18.332590529247923,12.581375358166182
2020-08-09 16:00:00+00:00,46.48508485575559,0.0,17.10779944289695,121.07599381615603,65.45013927576599,1.9013927576601675,18.332590529247923,12.581375358166182
2020-08-09 17:00:00+00:00,21.65161923345844,0.0,16.576044568245116,21.01730420055709,68.57047353760439,1.6286908077994433,18.332590529247923,12.581375358166182
2020-08-09 18:00:00+00:00,9.522419036819041,0.0,15.946796657381608,-16.513492362117002,72.99442896935936,1.2994428969359333,18.332590529247923,12.581375358166182
2020-08-09 19:00:00+00:00,6.3248302828958565,0.0,15.596935933147632,-24.302045403899722,75.99052924791091,1.1899721448467975,18.332590529247923,12.581375358166182
2020-08-09 20:00:00+00:00,6.378059365503173,0.0,15.33983286908088,-23.80556824512534,78.483008356546,1.2206128133704734,18.332590529247923,12.581375358166182
2020-08-09 21:00:00+00:00,5.5316579413450535,0.0,15.3537604456824,-23.20772479108634,79.14206128133705,1.1091922005571027,18.332590529247923,12.581375358166182
2020-08-09 22:00:00+00:00,4.885470670009239,0.0,15.320891364902577,-22.158714206128135,79.83565459610023,1.0167130919220064,18.332590529247923,12.581375358166182
2020-08-09 23:00:00+00:00,4.830705954803679,0.0,15.304456824512616,-20.726162952646227,80.6261838440112,0.9774373259052918,18.332590529247923,12.581375358166182
2020-08-10 00:00:00+00:00,0.593527627609026,0.0,15.40058823529409,-22.10818235294118,80.60351906158348,0.8170087976539585,19.836666666666705,14.663055555555443
2020-08-10 01:00:00+00:00,0.35201401118181774,0.0,15.370555555555613,-20.439974722222225,81.17500000000013,0.731111111111111,19.836666666666705,14.663055555555443
2020-08-10 02:00:00+00:00,-0.4884117759996549,0.0,15.285555555555586,-24.075305000000007,81.58666666666657,0.7450000000000009,19.836666666666705,14.663055555555443
2020-08-10 03:00:00+00:00,5.086447654924065,0.0,14.927222222222223,-21.626952499999984,83.65416666666657,1.689444444444443,19.836666666666705,14.663055555555443
2020-08-10 04:00:00+00:00,1.6481238019966415,0.0,14.7088888888889,-31.72400444444442,84.67250000000001,1.5322222222222233,19.836666666666705,14.663055555555443
2020-08-10 05:00:00+00:00,6.020067571357375,0.0,14.663055555555443,-10.582188383333339,85.47361111111091,1.5388888888888883,19.836666666666705,14.663055555555443
2020-08-10 06:00:00+00:00,10.923400577072279,0.0,15.072777777777825,13.455226833333318,84.15111111111106,1.3005555555555568,19.836666666666705,14.663055555555443
2020-08-10 07:00:00+00:00,19.530015508904807,0.0,15.610277777777751,44.41447249999997,81.18916666666668,1.4433333333333325,19.836666666666705,14.663055555555443
2020-08-10 08:00:00+00:00,16.49344216867311,0.0,16.280222841225637,32.41989620612811,77.24484679665744,1.1353760445682453,19.836666666666705,14.663055555555443
2020-08-10 09:00:00+00:00,32.40418870660081,0.0,16.789722222222196,91.74608416666666,75.14194444444443,1.39138888888889,19.836666666666705,14.663055555555443
2020-08-10 10:00:00+00:00,36.92737754840978,0.0,17.701111111111196,100.72610027777779,69.69499999999996,1.4833333333333343,19.836666666666705,14.663055555555443
2020-08-10 11:00:00+00:00,75.99795647219413,0.0,18.231944444444466,264.99421250000006,67.40111111111119,1.4583333333333346,19.836666666666705,14.663055555555443
2020-08-10 12:00:00+00:00,97.86712821822098,0.0,19.229166666666693,343.9244766666668,61.32111111111108,1.642222222222223,19.836666666666705,14.663055555555443
2020-08-10 13:00:00+00:00,86.74378951548691,0.0,19.836666666666705,287.15195277777786,58.57416666666668,1.7388888888888883,19.836666666666705,14.663055555555443
2020-08-10 14:00:00+00:00,71.63892905900319,0.0,19.476111111111116,224.52408111111117,58.36388888888891,1.86888888888889,19.836666666666705,14.663055555555443
2020-08-10 15:00:00+00:00,63.30467079897379,0.0,19.566573816155984,190.90713091922015,59.725348189415044,1.701949860724235,19.836666666666705,14.663055555555443
2020-08-10 16:00:00+00:00,49.61959238478211,0.0,19.045833333333345,123.51756694444445,64.41722222222225,2.248888888888889,19.836666666666705,14.663055555555443
2020-08-10 17:00:00+00:00,39.68658528415385,0.0,18.36166666666671,87.1911030555555,67.46249999999998,2.212222222222224,19.836666666666705,14.663055555555443
2020-08-10 18:00:00+00:00,14.937681472423211,0.0,17.611142061281345,-7.625814019498612,71.39610027855153,1.8565459610027861,19.836666666666705,14.663055555555443
2020-08-10 19:00:00+00:00,0.2873505863618604,0.0,16.44916666666674,-55.34820055555556,77.05361111111111,1.5844444444444448,19.836666666666705,14.663055555555443
2020-08-10 20:00:00+00:00,-4.797917804404982,0.0,15.779166666666677,-58.52284861111113,81.12777777777765,1.151944444444445,19.836666666666705,14.663055555555443
2020-08-10 21:00:00+00:00,-3.616049794249655,0.0,15.050555555555462,-58.52515361111103,84.71444444444447,1.4825000000000002,19.836666666666705,14.663055555555443
2020-08-10 22:00:00+00:00,-1.998748368401852,0.0,14.811111111111202,-52.87793833333334,86.21111111111158,1.6338888888888883,19.836666666666705,14.663055555555443
2020-08-10 23:00:00+00:00,-0.9058210550470145,0.0,14.679999999999918,-34.244619444444474,86.09944444444444,1.1750000000000005,19.836666666666705,14.663055555555443
2020-08-11 00:00:00+00:00,-3.5913718098195306,0.0,14.679142857142873,-25.707326571428577,86.45114285714278,1.2131428571428575,24.54416666666674,14.679142857142873
2020-08-11 01:00:00+00:00,-2.20872451127798,0.0,14.722841225626754,-17.392146796657386,86.2264623955433,0.9465181058495822,24.54416666666674,14.679142857142873
2020-08-11 02:00:00+00:00,0.13400750287705288,0.0,15.078272980501431,-16.836508356545973,84.94206128133699,1.5766016713091928,24.54416666666674,14.679142857142873
2020-08-11 03:00:00+00:00,-3.2509801591727925,0.0,15.232590529247908,-38.048981337047394,82.89303621169927,1.8100278551532032,24.54416666666674,14.679142857142873
2020-08-11 04:00:00+00:00,-4.484227326999407,0.0,15.154596100278503,-33.4404548746518,83.70083565459633,1.1337047353760428,24.54416666666674,14.679142857142873
